19366	1
19367	4
19368	2
19369	8
19370	5
19371	3
19372	2
19373	5
19374	8
19375	4
19376	4
19377	5
19378	2
19379	2
19380	8
19381	3
19382	3
19383	3
19384	2
19385	7
19386	1
19387	5
19388	3
19389	15
19390	7
19391	9
19392	1
19393	14
19394	1
19395	1
19396	1
19397	2
19398	3
19399	6
19400	2
19401	10
19402	1
19403	2
19404	3
19405	7
19406	4
19407	5
19408	3
19409	7
19410	2
19411	3
19412	2
19413	8
19414	2
19415	4
19416	2
19417	7
19418	1
19419	5
19420	5
19421	10
19422	5
19423	6
19424	2
19425	7
19426	2
19427	6
19428	4
19429	5
19430	5
19431	2
19432	2
19433	6
19434	2
19435	4
19436	4
19437	12
19438	7
19439	10
19440	3
19441	10
19442	0
19443	2
19444	8
19445	9
19446	1
19447	5
19448	2
19449	4
19450	2
19451	5
19452	2
19453	9
19454	3
19455	5
19456	0
19457	15
19458	5
19459	2
19460	4
19461	13
19462	2
19463	4
19464	2
19465	13
19466	3
19467	8
19468	4
19469	6
19470	4
19471	7
19472	5
19473	7
19474	1
19475	5
19476	5
19477	9
19478	5
19479	4
19480	3
19481	12
19482	1
19483	1
19484	3
19485	9
19486	10
19487	5
19488	3
19489	11
19490	1
19491	5
19492	10
19493	5
19494	3
19495	2
19496	3
19497	13
19498	3
19499	2
19500	2
19501	9
19502	6
19503	12
19504	2
19505	7
19506	1
19507	5
19508	5
19509	7
19510	6
19511	5
19512	3
19513	15
19514	3
19515	8
19516	2
19517	6
19518	5
19519	10
19520	6
19521	8
19522	2
19523	2
19524	1
19525	4
19526	3
19527	5
19528	3
19529	12
19530	1
19531	3
19532	2
19533	8
19534	1
19535	4
19536	2
19537	10
19538	0
19539	6
19540	4
19541	4
19542	6
19543	6
19544	1
19545	12
19546	2
19547	4
19548	3
19549	17
19550	4
19551	6
19552	1
19553	12
19554	5
19555	5
19556	6
19557	14
19558	4
19559	9
19560	3
19561	4
19562	5
19563	4
19564	4
19565	12
19566	1
19567	9
19568	3
19569	8
19570	3
19571	4
19572	2
19573	8
19574	1
19575	7
19576	3
19577	5
19578	1
19579	5
19580	3
19581	13
19582	6
19583	10
19584	2
19585	6
19586	3
19587	2
19588	8
19589	5
19590	2
19591	4
19592	2
19593	12
19594	2
19595	4
19596	4
19597	9
19598	4
19599	7
19600	1
19601	10
19602	3
19603	6
19604	7
19605	7
19606	3
19607	5
19608	2
19609	10
19610	4
19611	2
19612	3
19613	11
19614	7
19615	6
19616	2
19617	7
19618	1
19619	7
19620	7
19621	8
19622	3
19623	2
19624	2
19625	7
19626	3
19627	2
19628	5
19629	8
19630	3
19631	12
19632	3
19633	10
19634	0
19635	5
19636	3
19637	7
19638	1
19639	4
19640	2
19641	9
19642	2
19643	7
19644	4
19645	15
19646	8
19647	5
19648	3
19649	14
19650	3
19651	4
19652	4
19653	7
19654	4
19655	3
19656	1
19657	11
19658	2
19659	2
19660	2
19661	5
19662	5
19663	2
19664	0
19665	11
19666	2
19667	4
19668	2
19669	7
19670	5
19671	3
19672	2
19673	7
19674	4
19675	2
19676	7
19677	14
19678	5
19679	4
19680	4
19681	19
19682	1
19683	2
19684	6
19685	3
19686	2
19687	5
19688	1
19689	15
19690	4
19691	1
19692	4
19693	9
19694	7
19695	7
19696	3
19697	8
19698	2
19699	4
19700	6
19701	9
19702	4
19703	5
19704	4
19705	9
19706	2
19707	8
19708	7
19709	8
19710	2
19711	11
19712	2
19713	6
19714	1
19715	8
19716	5
19717	12
19718	2
19719	4
19720	3
19721	9
19722	5
19723	0
19724	2
19725	8
19726	4
19727	9
19728	1
19729	8
19730	2
19731	3
19732	3
19733	9
19734	2
19735	1
19736	0
19737	7
19738	3
19739	5
19740	5
19741	11
19742	8
19743	9
19744	1
19745	10
19746	1
19747	5
19748	5
19749	8
19750	4
19751	6
19752	3
19753	13
19754	4
19755	7
19756	8
19757	12
19758	2
19759	9
19760	5
19761	11
19762	0
19763	6
19764	7
19765	9
19766	7
19767	7
19768	4
19769	5
19770	3
19771	9
19772	2
19773	16
19774	3
19775	5
19776	3
19777	9
19778	1
19779	7
19780	5
19781	7
19782	2
19783	3
19784	3
19785	12
19786	3
19787	4
19788	3
19789	16
19790	4
19791	6
19792	1
19793	10
19794	0
19795	5
19796	5
19797	3
19798	5
19799	8
19800	2
19801	8
19802	1
19803	6
19804	4
19805	11
19806	5
19807	8
19808	3
19809	15
19810	6
19811	9
19812	8
19813	5
19814	2
19815	6
19816	2
19817	13
19818	7
19819	7
19820	4
19821	10
19822	5
19823	9
19824	0
19825	14
19826	2
19827	1
19828	9
19829	7
19830	7
19831	4
19832	2
19833	9
19834	3
19835	6
19836	4
19837	13
19838	4
19839	10
19840	4
19841	5
19842	3
19843	1
19844	6
19845	8
19846	3
19847	3
19848	2
19849	5
19850	4
19851	6
19852	3
19853	11
19854	5
19855	5
19856	0
19857	5
19858	4
19859	5
19860	4
19861	5
19862	2
19863	6
19864	1
19865	6
19866	3
19867	5
19868	4
19869	13
19870	8
19871	9
19872	2
19873	12
19874	4
19875	1
19876	9
19877	5
19878	3
19879	3
19880	2
19881	6
19882	2
19883	5
19884	2
19885	4
19886	4
19887	9
19888	5
19889	6
19890	0
19891	6
19892	8
19893	7
19894	2
19895	2
19896	1
19897	7
19898	1
19899	3
19900	0
19901	12
19902	4
19903	5
19904	3
19905	13
19906	2
19907	2
19908	2
19909	11
19910	4
19911	7
19912	4
19913	8
19914	8
19915	4
19916	4
19917	7
19918	4
19919	5
19920	3
19921	8
19922	1
19923	4
19924	2
19925	2
19926	3
19927	6
19928	3
19929	3
19930	0
19931	3
19932	4
19933	8
19934	7
19935	9
19936	0
19937	7
19938	1
19939	4
19940	8
19941	4
19942	2
19943	8
19944	2
19945	9
19946	2
19947	3
19948	2
19949	12
19950	4
19951	6
19952	3
19953	5
19954	1
19955	4
19956	7
19957	10
19958	4
19959	2
19960	2
19961	11
19962	7
19963	3
19964	3
19965	4
19966	3
19967	2
19968	4
19969	4
19970	2
19971	4
19972	5
19973	7
19974	6
19975	7
19976	0
19977	10
19978	3
19979	3
19980	4
19981	10
19982	0
19983	6
19984	3
19985	9
19986	1
19987	5
19988	1
19989	10
19990	7
19991	4
19992	5
19993	7
19994	3
19995	0
19996	4
19997	6
19998	8
19999	8
20000	2
20001	8
20002	1
20003	4
20004	4
20005	5
20006	2
20007	3
20008	2
20009	9
20010	3
20011	2
20012	0
20013	6
20014	1
20015	6
20016	2
20017	6
20018	6
20019	4
20020	3
20021	6
20022	3
20023	2
20024	4
20025	10
20026	2
20027	8
20028	1
20029	9
20030	5
20031	2
20032	6
20033	11
20034	2
20035	2
20036	3
20037	10
20038	4
20039	3
20040	1
20041	12
20042	1
20043	4
20044	2
20045	9
20046	4
20047	3
20048	3
20049	7
20050	3
20051	6
20052	3
20053	3
20054	3
20055	6
20056	1
20057	8
20058	0
20059	6
20060	3
20061	15
20062	0
20063	7
20064	1
20065	9
20066	2
20067	3
20068	10
20069	7
20070	5
20071	9
20072	2
20073	10
20074	5
20075	3
20076	1
20077	8
20078	10
20079	6
20080	2
20081	13
20082	3
20083	3
20084	1
20085	5
20086	2
20087	3
20088	2
20089	4
20090	2
20091	5
20092	2
20093	7
20094	3
20095	3
20096	2
20097	9
20098	3
20099	9
20100	6
20101	4
20102	1
20103	1
20104	3
20105	7
20106	1
20107	5
20108	4
20109	7
20110	5
20111	12
20112	2
20113	9
20114	0
20115	5
20116	1
20117	5
20118	1
20119	5
20120	3
20121	7
20122	2
20123	3
20124	4
20125	10
20126	2
20127	9
20128	1
20129	9
20130	1
20131	2
20132	13
20133	7
20134	2
20135	3
20136	0
20137	13
20138	4
20139	0
20140	2
20141	7
20142	8
20143	7
20144	2
20145	8
20146	3
20147	8
20148	1
20149	7
20150	3
20151	3
20152	5
20153	9
20154	4
20155	7
20156	5
20157	8
20158	4
20159	4
20160	5
20161	11
20162	0
20163	3
20164	3
20165	4
20166	2
20167	4
20168	2
20169	9
20170	7
20171	2
20172	4
20173	5
20174	3
20175	4
20176	2
20177	9
20178	3
20179	3
20180	2
20181	4
20182	2
20183	7
20184	2
20185	8
20186	7
20187	2
20188	5
20189	16
20190	5
20191	9
20192	4
20193	10
20194	6
20195	4
20196	7
20197	9
20198	3
20199	4
20200	3
20201	5
20202	5
20203	1
20204	3
20205	12
20206	3
20207	7
20208	1
20209	12
20210	1
20211	6
20212	3
20213	11
20214	3
20215	5
20216	2
20217	5
20218	2
20219	1
20220	2
20221	10
20222	1
20223	7
20224	5
20225	8
20226	4
20227	3
20228	8
20229	10
20230	4
20231	3
20232	5
20233	13
20234	3
20235	4
20236	2
20237	7
20238	3
20239	5
20240	2
20241	12
20242	3
20243	5
20244	2
20245	9
20246	5
20247	4
20248	4
20249	9
20250	5
20251	7
20252	6
20253	17
20254	3
20255	6
20256	4
20257	7
20258	0
20259	2
20260	8
20261	9
20262	6
20263	1
20264	7
20265	9
20266	5
20267	5
20268	3
20269	10
20270	5
20271	14
20272	2
20273	15
20274	3
20275	5
20276	0
20277	9
20278	5
20279	8
20280	6
20281	7
20282	2
20283	8
20284	2
20285	19
20286	6
20287	6
20288	4
20289	2
20290	1
20291	2
20292	6
20293	11
20294	6
20295	7
20296	2
20297	8
20298	0
20299	5
20300	2
20301	6
20302	4
20303	5
20304	2
20305	5
20306	1
20307	1
20308	1
20309	9
20310	1
20311	4
20312	2
20313	7
20314	7
20315	7
20316	1
20317	7
20318	4
20319	12
20320	4
20321	9
20322	2
20323	2
20324	4
20325	8
20326	3
20327	4
20328	1
20329	2
20330	7
20331	5
20332	2
20333	12
20334	4
20335	5
20336	3
20337	6
20338	3
20339	2
20340	3
20341	11
20342	6
20343	6
20344	1
20345	9
20346	7
20347	9
20348	6
20349	12
20350	5
20351	8
20352	2
20353	10
20354	4
20355	9
20356	4
20357	7
20358	4
20359	5
20360	4
20361	16
20362	9
20363	2
20364	8
20365	7
20366	3
20367	8
20368	2
20369	13
20370	1
20371	3
20372	1
20373	6
20374	3
20375	5
20376	4
20377	5
20378	2
20379	4
20380	9
20381	14
20382	5
20383	6
20384	3
20385	13
20386	2
20387	5
20388	5
20389	12
20390	1
20391	3
20392	5
20393	15
20394	2
20395	5
20396	6
20397	5
20398	8
20399	3
20400	3
20401	4
20402	2
20403	4
20404	7
20405	11
20406	4
20407	5
20408	6
20409	5
20410	3
20411	2
20412	5
20413	13
20414	7
20415	10
20416	2
20417	9
20418	0
20419	6
20420	4
20421	10
20422	5
20423	6
20424	3
20425	5
20426	4
20427	5
20428	1
20429	14
20430	8
20431	3
20432	2
20433	10
20434	1
20435	3
20436	4
20437	8
20438	4
20439	4
20440	4
20441	14
20442	3
20443	3
20444	7
20445	16
20446	5
20447	10
20448	1
20449	8
20450	4
20451	3
20452	8
20453	9
20454	4
20455	6
20456	4
20457	11
20458	7
20459	5
20460	6
20461	11
20462	9
20463	9
20464	5
20465	9
20466	2
20467	6
20468	5
20469	7
20470	5
20471	4
20472	2
20473	7
20474	6
20475	2
20476	3
20477	14
20478	3
20479	5
20480	0
20481	3
20482	0
20483	1
20484	0
20485	1
20486	1
20487	0
20488	0
20489	2
20490	0
20491	0
20492	0
20493	1
20494	0
20495	1
20496	0
20497	1
20498	0
20499	0
20500	1
20501	2
20502	0
20503	1
20504	0
20505	2
20506	0
20507	0
20508	1
20509	3
20510	2
20511	1
20512	0
20513	1
20514	0
20515	0
20516	3
20517	2
20518	0
20519	0
20520	2
20521	1
20522	0
20523	0
20524	1
20525	5
20526	0
20527	3
20528	0
20529	0
20530	0
20531	0
20532	0
20533	2
20534	0
20535	1
20536	0
20537	1
20538	1
20539	0
20540	1
20541	0
20542	2
20543	3
20544	0
20545	2
20546	0
20547	0
20548	0
20549	3
20550	0
20551	0
20552	2
20553	2
20554	0
20555	1
20556	0
20557	2
20558	1
20559	1
20560	0
20561	0
20562	0
20563	0
20564	0
20565	3
20566	0
20567	3
20568	1
20569	3
20570	1
20571	0
20572	2
20573	1
20574	1
20575	2
20576	0
20577	1
20578	0
20579	0
20580	1
20581	4
20582	3
20583	2
20584	1
20585	0
20586	0
20587	0
20588	0
20589	0
20590	1
20591	0
20592	0
20593	3
20594	1
20595	1
20596	0
20597	1
20598	0
20599	0
20600	0
20601	1
20602	1
20603	0
20604	0
20605	0
20606	0
20607	3
20608	1
20609	4
20610	0
20611	1
20612	2
20613	4
20614	1
20615	0
20616	3
20617	6
20618	0
20619	0
20620	1
20621	0
20622	1
20623	1
20624	0
20625	2
20626	0
20627	1
20628	1
20629	2
20630	3
20631	1
20632	0
20633	0
20634	1
20635	0
20636	1
20637	2
20638	2
20639	2
20640	0
20641	3
20642	0
20643	0
20644	3
20645	1
20646	1
20647	1
20648	1
20649	2
20650	2
20651	0
20652	1
20653	1
20654	1
20655	2
20656	1
20657	3
20658	0
20659	0
20660	0
20661	2
20662	0
20663	1
20664	0
20665	3
20666	0
20667	0
20668	0
20669	2
20670	3
20671	1
20672	0
20673	0
20674	0
20675	0
20676	1
20677	3
20678	2
20679	1
20680	1
20681	0
20682	0
20683	0
20684	0
20685	2
20686	0
20687	0
20688	1
20689	1
20690	0
20691	0
20692	0
20693	2
20694	0
20695	0
20696	1
20697	0
20698	0
20699	0
20700	1
20701	1
20702	0
20703	2
20704	0
20705	1
20706	0
20707	0
20708	2
20709	1
20710	0
20711	2
20712	1
20713	0
20714	1
20715	0
20716	0
20717	1
20718	1
20719	3
20720	0
20721	1
20722	0
20723	0
20724	0
20725	1
20726	1
20727	0
20728	1
20729	1
20730	0
20731	1
20732	0
20733	1
20734	3
20735	0
20736	0
20737	2
20738	1
20739	1
20740	0
20741	0
20742	1
20743	0
20744	1
20745	1
20746	3
20747	1
20748	0
20749	0
20750	0
20751	1
20752	0
20753	2
20754	0
20755	0
20756	0
20757	1
20758	0
20759	0
20760	0
20761	3
20762	0
20763	0
20764	0
20765	4
20766	1
20767	1
20768	0
20769	1
20770	1
20771	2
20772	2
20773	1
20774	0
20775	0
20776	2
20777	0
20778	4
20779	1
20780	0
20781	2
20782	1
20783	2
20784	0
20785	2
20786	0
20787	1
20788	1
20789	0
20790	1
20791	0
20792	1
20793	5
20794	2
20795	0
20796	0
20797	2
20798	2
20799	3
20800	1
20801	1
20802	0
20803	0
20804	0
20805	1
20806	0
20807	4
20808	0
20809	2
20810	0
20811	1
20812	2
20813	1
20814	3
20815	0
20816	0
20817	1
20818	1
20819	0
20820	1
20821	2
20822	2
20823	1
20824	0
20825	2
20826	0
20827	0
20828	0
20829	2
20830	1
20831	1
20832	1
20833	2
20834	0
20835	2
20836	2
20837	1
20838	3
20839	1
20840	1
20841	2
20842	1
20843	0
20844	0
20845	3
20846	0
20847	3
20848	2
20849	2
20850	0
20851	0
20852	1
20853	0
20854	3
20855	0
20856	0
20857	1
20858	4
20859	2
20860	0
20861	6
20862	0
20863	1
20864	1
20865	1
20866	1
20867	1
20868	0
20869	1
20870	1
20871	2
20872	1
20873	1
20874	2
20875	0
20876	1
20877	0
20878	2
20879	1
20880	0
20881	2
20882	0
20883	0
20884	0
20885	2
20886	3
20887	0
20888	0
20889	0
20890	0
20891	0
20892	1
20893	2
20894	0
20895	5
20896	1
20897	6
20898	0
20899	0
20900	4
20901	2
20902	1
20903	0
20904	0
20905	4
20906	0
20907	0
20908	0
20909	4
20910	1
20911	0
20912	0
20913	0
20914	1
20915	0
20916	1
20917	0
20918	1
20919	0
20920	1
20921	2
20922	0
20923	2
20924	0
20925	3
20926	0
20927	1
20928	0
20929	1
20930	1
20931	0
20932	0
20933	5
20934	0
20935	0
20936	1
20937	3
20938	0
20939	0
20940	0
20941	1
20942	0
20943	2
20944	0
20945	1
20946	0
20947	0
20948	2
20949	0
20950	1
20951	2
20952	1
20953	0
20954	0
20955	1
20956	3
20957	1
20958	0
20959	2
20960	0
20961	1
20962	0
20963	1
20964	2
20965	1
20966	2
20967	0
20968	1
20969	2
20970	0
20971	0
20972	0
20973	2
20974	1
20975	1
20976	1
20977	1
20978	1
20979	0
20980	0
20981	1
20982	0
20983	1
20984	1
20985	1
20986	0
20987	0
20988	1
20989	1
20990	1
20991	2
20992	0
20993	0
20994	0
20995	0
20996	0
20997	1
20998	0
20999	0
21000	1
21001	0
21002	0
21003	0
21004	0
21005	2
21006	2
21007	1
21008	0
21009	1
21010	1
21011	0
21012	1
21013	1
21014	0
21015	0
21016	0
21017	1
21018	1
21019	1
21020	0
21021	1
21022	1
21023	0
21024	0
21025	1
21026	0
21027	2
21028	2
21029	0
21030	0
21031	0
21032	0
21033	2
21034	0
21035	0
21036	1
21037	0
21038	1
21039	3
21040	0
21041	0
21042	0
21043	0
21044	0
21045	1
21046	0
21047	0
21048	0
21049	3
21050	0
21051	2
21052	0
21053	1
21054	8
21055	2
21056	0
21057	2
21058	0
21059	1
21060	0
21061	7
21062	0
21063	1
21064	0
21065	3
21066	1
21067	1
21068	0
21069	0
21070	1
21071	1
21072	0
21073	1
21074	0
21075	2
21076	0
21077	1
21078	1
21079	0
21080	1
21081	2
21082	0
21083	0
21084	2
21085	0
21086	2
21087	2
21088	1
21089	1
21090	2
21091	0
21092	3
21093	2
21094	1
21095	0
21096	2
21097	2
21098	0
21099	0
21100	0
21101	1
21102	1
21103	1
21104	1
21105	2
21106	0
21107	1
21108	0
21109	3
21110	0
21111	1
21112	0
21113	1
21114	4
21115	2
21116	0
21117	1
21118	0
21119	1
21120	0
21121	3
21122	1
21123	0
21124	0
21125	1
21126	1
21127	1
21128	1
21129	2
21130	1
21131	0
21132	1
21133	0
21134	0
21135	0
21136	1
21137	3
21138	1
21139	0
21140	1
21141	1
21142	1
21143	0
21144	1
21145	1
21146	0
21147	0
21148	0
21149	2
21150	0
21151	3
21152	0
21153	5
21154	0
21155	1
21156	3
21157	1
21158	2
21159	0
21160	1
21161	3
21162	4
21163	0
21164	0
21165	4
21166	1
21167	7
21168	0
21169	1
21170	0
21171	2
21172	0
21173	0
21174	0
21175	0
21176	0
21177	2
21178	0
21179	2
21180	0
21181	1
21182	2
21183	4
21184	0
21185	0
21186	1
21187	0
21188	0
21189	2
21190	1
21191	0
21192	0
21193	2
21194	1
21195	0
21196	0
21197	1
21198	0
21199	1
21200	0
21201	5
21202	0
21203	0
21204	0
21205	1
21206	0
21207	4
21208	0
21209	1
21210	0
21211	0
21212	2
21213	2
21214	1
21215	2
21216	0
21217	3
21218	0
21219	0
21220	1
21221	1
21222	0
21223	2
21224	1
21225	0
21226	1
21227	1
21228	0
21229	1
21230	0
21231	2
21232	0
21233	0
21234	0
21235	0
21236	1
21237	1
21238	2
21239	0
21240	0
21241	2
21242	0
21243	1
21244	0
21245	3
21246	0
21247	2
21248	0
21249	0
21250	1
21251	0
21252	2
21253	2
21254	1
21255	0
21256	0
21257	2
21258	2
21259	0
21260	0
21261	2
21262	0
21263	2
21264	0
21265	2
21266	0
21267	1
21268	0
21269	0
21270	2
21271	0
21272	0
21273	1
21274	1
21275	1
21276	0
21277	0
21278	2
21279	2
21280	0
21281	2
21282	0
21283	1
21284	2
21285	0
21286	2
21287	0
21288	2
21289	1
21290	1
21291	1
21292	0
21293	2
21294	0
21295	0
21296	0
21297	2
21298	0
21299	0
21300	0
21301	0
21302	0
21303	0
21304	1
21305	0
21306	0
21307	1
21308	1
21309	0
21310	2
21311	0
21312	1
21313	1
21314	0
21315	0
21316	2
21317	4
21318	0
21319	2
21320	1
21321	1
21322	0
21323	0
21324	1
21325	0
21326	3
21327	2
21328	0
21329	0
21330	0
21331	0
21332	1
21333	2
21334	0
21335	1
21336	0
21337	0
21338	1
21339	0
21340	0
21341	3
21342	1
21343	1
21344	2
21345	1
21346	1
21347	0
21348	0
21349	3
21350	0
21351	0
21352	1
21353	1
21354	1
21355	0
21356	0
21357	1
21358	0
21359	5
21360	0
21361	0
21362	0
21363	0
21364	0
21365	1
21366	0
21367	0
21368	0
21369	0
21370	2
21371	0
21372	0
21373	0
21374	1
21375	2
21376	1
21377	1
21378	0
21379	1
21380	1
21381	1
21382	0
21383	0
21384	1
21385	3
21386	2
21387	0
21388	0
21389	0
21390	0
21391	1
21392	0
21393	0
21394	0
21395	0
21396	1
21397	0
21398	1
21399	1
21400	0
21401	0
21402	0
21403	0
21404	0
21405	1
21406	0
21407	1
21408	1
21409	5
21410	0
21411	0
21412	1
21413	2
21414	0
21415	0
21416	0
21417	1
21418	1
21419	0
21420	0
21421	3
21422	1
21423	2
21424	0
21425	0
21426	0
21427	1
21428	0
21429	2
21430	0
21431	0
21432	2
21433	0
21434	1
21435	1
21436	1
21437	1
21438	0
21439	1
21440	0
21441	1
21442	0
21443	0
21444	1
21445	4
21446	1
21447	0
21448	0
21449	2
21450	0
21451	0
21452	0
21453	1
21454	1
21455	2
21456	0
21457	2
21458	0
21459	0
21460	0
21461	1
21462	0
21463	2
21464	0
21465	3
21466	0
21467	0
21468	1
21469	2
21470	3
21471	0
21472	1
21473	2
21474	0
21475	0
21476	2
21477	0
21478	0
21479	0
21480	0
21481	3
21482	0
21483	0
21484	0
21485	2
21486	0
21487	4
21488	0
21489	1
21490	0
21491	0
21492	0
21493	2
21494	2
21495	0
21496	0
21497	0
21498	0
21499	0
21500	0
21501	2
21502	0
21503	0
21504	0
21505	0
21506	0
21507	1
21508	0
21509	0
21510	0
21511	1
21512	0
21513	1
21514	1
21515	0
21516	0
21517	1
21518	3
21519	1
21520	0
21521	3
21522	0
21523	0
21524	0
21525	2
21526	1
21527	1
21528	1
21529	2
21530	1
21531	0
21532	0
21533	2
21534	0
21535	1
21536	0
21537	3
21538	0
21539	1
21540	1
21541	1
21542	2
21543	1
21544	0
21545	2
21546	1
21547	1
21548	1
21549	2
21550	1
21551	1
21552	0
21553	1
21554	0
21555	1
21556	0
21557	2
21558	1
21559	2
21560	0
21561	1
21562	0
21563	1
21564	1
21565	5
21566	1
21567	0
21568	1
21569	2
21570	1
21571	0
21572	1
21573	5
21574	3
21575	0
21576	0
21577	2
21578	1
21579	0
21580	0
21581	1
21582	1
21583	0
21584	0
21585	3
21586	0
21587	0
21588	0
21589	1
21590	2
21591	0
21592	0
21593	1
21594	0
21595	0
21596	1
21597	0
21598	0
21599	4
21600	0
21601	2
21602	1
21603	0
21604	0
21605	2
21606	3
21607	0
21608	0
21609	0
21610	2
21611	0
21612	0
21613	1
21614	0
21615	1
21616	0
21617	0
21618	1
21619	1
21620	0
21621	1
21622	1
21623	2
21624	0
21625	1
21626	2
21627	0
21628	0
21629	1
21630	2
21631	5
21632	1
21633	1
21634	0
21635	0
21636	3
21637	0
21638	1
21639	0
21640	0
21641	6
21642	1
21643	0
21644	1
21645	1
21646	0
21647	0
21648	0
21649	1
21650	1
21651	1
21652	1
21653	4
21654	0
21655	0
21656	1
21657	1
21658	0
21659	0
21660	2
21661	3
21662	1
21663	0
21664	0
21665	8
21666	1
21667	0
21668	5
21669	2
21670	5
21671	0
21672	2
21673	0
21674	1
21675	0
21676	0
21677	1
21678	2
21679	4
21680	0
21681	3
21682	0
21683	0
21684	0
21685	0
21686	0
21687	0
21688	1
21689	2
21690	0
21691	3
21692	0
21693	1
21694	1
21695	0
21696	0
21697	2
21698	0
21699	0
21700	0
21701	2
21702	2
21703	1
21704	1
21705	2
21706	0
21707	0
21708	0
21709	0
21710	0
21711	0
21712	0
21713	2
21714	0
21715	0
21716	0
21717	3
21718	0
21719	1
21720	0
21721	1
21722	1
21723	1
21724	1
21725	2
21726	3
21727	1
21728	1
21729	2
21730	0
21731	0
21732	1
21733	2
21734	0
21735	0
21736	0
21737	0
21738	0
21739	0
21740	0
21741	3
21742	2
21743	2
21744	0
21745	0
21746	0
21747	1
21748	0
21749	1
21750	0
21751	0
21752	2
21753	0
21754	0
21755	1
21756	0
21757	1
21758	2
21759	2
21760	0
21761	2
21762	0
21763	2
21764	0
21765	2
21766	1
21767	0
21768	1
21769	3
21770	3
21771	0
21772	1
21773	1
21774	0
21775	1
21776	0
21777	1
21778	0
21779	0
21780	1
21781	0
21782	1
21783	0
21784	0
21785	3
21786	0
21787	0
21788	0
21789	3
21790	1
21791	0
21792	1
21793	2
21794	0
21795	0
21796	1
21797	1
21798	0
21799	0
21800	2
21801	2
21802	3
21803	1
21804	0
21805	1
21806	1
21807	3
21808	0
21809	2
21810	0
21811	1
21812	0
21813	0
21814	2
21815	0
21816	1
21817	5
21818	2
21819	2
21820	1
21821	1
21822	0
21823	1
21824	1
21825	1
21826	0
21827	1
21828	1
21829	3
21830	0
21831	0
21832	0
21833	3
21834	0
21835	0
21836	2
21837	2
21838	0
21839	2
21840	1
21841	1
21842	0
21843	1
21844	3
21845	1
21846	2
21847	2
21848	1
21849	0
21850	0
21851	0
21852	1
21853	2
21854	1
21855	3
21856	1
21857	4
21858	0
21859	1
21860	2
21861	0
21862	0
21863	0
21864	0
21865	1
21866	1
21867	0
21868	0
21869	1
21870	0
21871	5
21872	2
21873	5
21874	2
21875	1
21876	2
21877	2
21878	1
21879	2
21880	0
21881	2
21882	0
21883	3
21884	0
21885	2
21886	1
21887	1
21888	1
21889	2
21890	0
21891	1
21892	3
21893	1
21894	1
21895	0
21896	1
21897	0
21898	2
21899	0
21900	0
21901	1
21902	0
21903	2
21904	0
21905	4
21906	1
21907	0
21908	0
21909	1
21910	2
21911	0
21912	0
21913	1
21914	0
21915	0
21916	0
21917	3
21918	1
21919	0
21920	0
21921	7
21922	1
21923	0
21924	4
21925	0
21926	1
21927	0
21928	0
21929	0
21930	1
21931	1
21932	0
21933	2
21934	0
21935	2
21936	1
21937	0
21938	1
21939	0
21940	1
21941	1
21942	3
21943	0
21944	0
21945	0
21946	1
21947	1
21948	0
21949	1
21950	3
21951	3
21952	2
21953	0
21954	1
21955	0
21956	0
21957	3
21958	2
21959	0
21960	1
21961	0
21962	0
21963	0
21964	0
21965	0
21966	1
21967	0
21968	2
21969	4
21970	1
21971	1
21972	2
21973	4
21974	3
21975	1
21976	0
21977	2
21978	1
21979	1
21980	1
21981	1
21982	4
21983	3
21984	1
21985	1
21986	0
21987	1
21988	3
21989	4
21990	2
21991	0
21992	0
21993	2
21994	2
21995	1
21996	0
21997	3
21998	1
21999	2
22000	0
22001	0
22002	0
22003	0
22004	0
22005	1
22006	1
22007	0
22008	0
22009	0
22010	0
22011	2
22012	0
22013	4
22014	0
22015	1
22016	1
22017	3
22018	0
22019	1
22020	1
22021	0
22022	2
22023	0
22024	0
22025	2
22026	3
22027	0
22028	0
22029	2
22030	1
22031	0
22032	0
22033	1
22034	0
22035	0
22036	0
22037	2
22038	1
22039	0
22040	1
22041	1
22042	3
22043	1
22044	1
22045	3
22046	1
22047	0
22048	0
22049	1
22050	0
22051	1
22052	0
22053	0
22054	0
22055	0
22056	0
22057	0
22058	2
22059	0
22060	0
22061	1
22062	0
22063	3
22064	1
22065	1
22066	0
22067	0
22068	0
22069	1
22070	1
22071	0
22072	0
22073	1
22074	0
22075	3
22076	0
22077	2
22078	2
22079	3
22080	0
22081	2
22082	1
22083	0
22084	2
22085	4
22086	2
22087	0
22088	1
22089	1
22090	0
22091	0
22092	0
22093	1
22094	1
22095	0
22096	0
22097	2
22098	0
22099	1
22100	0
22101	3
22102	2
22103	2
22104	0
22105	0
22106	0
22107	0
22108	0
22109	2
22110	1
22111	2
22112	1
22113	3
22114	0
22115	0
22116	1
22117	1
22118	1
22119	1
22120	2
22121	1
22122	1
22123	0
22124	0
22125	1
22126	2
22127	1
22128	0
22129	0
22130	0
22131	0
22132	1
22133	0
22134	2
22135	1
22136	2
22137	3
22138	1
22139	1
22140	1
22141	3
22142	2
22143	2
22144	0
22145	1
22146	1
22147	1
22148	1
22149	0
22150	0
22151	2
22152	3
22153	6
22154	1
22155	0
22156	0
22157	1
22158	3
22159	1
22160	0
22161	1
22162	0
22163	0
22164	0
22165	0
