17559	5
17560	0
17561	6
17562	4
17563	0
17564	2
17565	5
17566	1
17567	1
17568	2
17569	7
17570	1
17571	5
17572	7
17573	5
17574	3
17575	2
17576	4
17577	4
17578	4
17579	0
17580	2
17581	4
17582	1
17583	0
17584	4
17585	2
17586	1
17587	5
17588	0
17589	5
17590	6
17591	2
17592	6
17593	4
17594	5
17595	2
17596	2
17597	9
17598	3
17599	1
17600	2
17601	1
17602	0
17603	1
17604	2
17605	2
17606	4
17607	4
17608	5
17609	4
17610	3
17611	4
17612	6
17613	7
17614	3
17615	4
17616	7
17617	2
17618	1
17619	3
17620	8
17621	0
17622	0
17623	2
17624	2
17625	3
17626	0
17627	4
17628	5
17629	3
17630	6
17631	2
17632	4
17633	3
17634	1
17635	0
17636	2
17637	4
17638	2
17639	4
17640	3
17641	1
17642	4
17643	2
17644	6
17645	2
17646	6
17647	0
17648	3
17649	4
17650	0
17651	1
17652	4
17653	3
17654	3
17655	2
17656	2
17657	6
17658	1
17659	1
17660	3
17661	3
17662	3
17663	1
17664	17
17665	1
17666	2
17667	3
17668	6
17669	8
17670	5
17671	8
17672	3
17673	2
17674	4
17675	2
17676	6
17677	7
17678	3
17679	5
17680	3
17681	5
17682	2
17683	4
17684	1
17685	3
17686	2
17687	4
17688	3
17689	3
17690	9
17691	4
17692	2
17693	1
17694	4
17695	3
17696	3
17697	3
17698	0
17699	2
17700	6
17701	0
17702	0
17703	9
17704	0
17705	5
17706	4
17707	2
17708	1
17709	6
17710	3
17711	0
17712	1
17713	3
17714	2
17715	2
17716	2
17717	1
17718	5
17719	4
17720	1
17721	1
17722	1
17723	1
17724	2
17725	3
17726	0
17727	2
17728	11
17729	7
17730	8
17731	15
17732	6
17733	7
17734	20
17735	6
17736	10
17737	11
17738	12
17739	0
17740	1
17741	7
17742	13
17743	7
17744	5
17745	6
17746	5
17747	7
17748	8
17749	3
17750	8
17751	5
17752	8
17753	0
17754	4
17755	2
17756	5
17757	3
17758	0
17759	4
17760	3
17761	1
17762	8
17763	3
17764	2
17765	1
17766	2
17767	7
17768	1
17769	2
17770	3
17771	1
17772	1
17773	1
17774	1
17775	3
17776	3
17777	3
17778	2
17779	5
17780	1
17781	4
17782	0
17783	0
17784	1
17785	4
17786	1
17787	4
17788	1
17789	2
17790	3
17791	3
17792	1
17793	2
17794	2
17795	2
17796	5
17797	2
17798	2
17799	1
17800	5
17801	0
17802	5
17803	3
17804	1
17805	1
17806	2
17807	4
17808	2
17809	3
17810	4
17811	2
17812	2
17813	1
17814	3
17815	2
17816	6
17817	4
17818	0
17819	2
17820	2
17821	3
17822	1
17823	2
17824	1
17825	3
17826	3
17827	6
17828	7
17829	3
17830	0
17831	3
17832	1
17833	5
17834	2
17835	8
17836	4
17837	3
17838	2
17839	3
17840	7
17841	3
17842	2
17843	2
17844	9
17845	2
17846	2
17847	0
17848	3
17849	1
17850	2
17851	4
17852	1
17853	3
17854	2
17855	3
17856	3
17857	1
17858	1
17859	1
17860	1
17861	3
17862	0
17863	1
17864	6
17865	2
17866	1
17867	1
17868	5
17869	2
17870	0
17871	5
17872	1
17873	3
17874	2
17875	1
17876	2
17877	1
17878	2
17879	1
17880	1
17881	3
17882	1
17883	0
17884	8
17885	3
17886	1
17887	4
17888	1
17889	6
17890	7
17891	7
17892	5
17893	2
17894	0
17895	1
17896	2
17897	0
17898	8
17899	3
17900	4
17901	2
17902	3
17903	1
17904	3
17905	4
17906	1
17907	4
17908	3
17909	3
17910	9
17911	8
17912	0
17913	11
17914	3
17915	3
17916	3
17917	3
17918	1
17919	5
17920	6
17921	4
17922	0
17923	3
17924	3
17925	1
17926	1
17927	7
17928	2
17929	1
17930	2
17931	3
17932	5
17933	1
17934	3
17935	3
17936	3
17937	5
17938	2
17939	7
17940	6
17941	4
17942	1
17943	3
17944	4
17945	0
17946	3
17947	6
17948	6
17949	1
17950	3
17951	8
17952	0
17953	1
17954	4
17955	2
17956	9
17957	2
17958	1
17959	1
17960	5
17961	4
17962	4
17963	1
17964	6
17965	3
17966	1
17967	1
17968	2
17969	2
17970	1
17971	2
17972	4
17973	3
17974	1
17975	3
17976	0
17977	2
17978	2
17979	7
17980	4
17981	4
17982	2
17983	4
17984	7
17985	13
17986	9
17987	12
17988	10
17989	10
17990	8
17991	4
17992	6
17993	10
17994	16
17995	4
17996	5
17997	9
17998	8
17999	3
18000	7
18001	1
18002	6
18003	10
18004	6
18005	10
18006	3
18007	8
18008	5
18009	1
18010	11
18011	3
18012	3
18013	1
18014	2
18015	1
18016	6
18017	0
18018	1
18019	1
18020	2
18021	1
18022	1
18023	5
18024	2
18025	1
18026	1
18027	2
18028	7
18029	1
18030	5
18031	1
18032	5
18033	2
18034	3
18035	1
18036	4
18037	2
18038	5
18039	1
18040	3
18041	2
18042	1
18043	0
18044	3
18045	1
18046	2
18047	3
18048	3
18049	2
18050	1
18051	4
18052	9
18053	6
18054	2
18055	2
18056	1
18057	2
18058	2
18059	6
18060	1
18061	1
18062	0
18063	0
18064	4
18065	1
18066	1
18067	2
18068	1
18069	1
18070	0
18071	1
18072	3
18073	7
18074	1
18075	2
18076	3
18077	6
18078	3
18079	2
18080	1
18081	5
18082	1
18083	2
18084	4
18085	3
18086	1
18087	4
18088	0
18089	6
18090	2
18091	4
18092	2
18093	1
18094	3
18095	3
18096	1
18097	1
18098	0
18099	3
18100	0
18101	3
18102	0
18103	3
18104	2
18105	4
18106	5
18107	8
18108	7
18109	1
18110	6
18111	4
18112	1
18113	2
18114	3
18115	7
18116	2
18117	4
18118	4
18119	0
18120	2
18121	3
18122	2
18123	3
18124	7
18125	1
18126	4
18127	1
18128	0
18129	0
18130	2
18131	3
18132	2
18133	7
18134	3
18135	1
18136	3
18137	2
18138	6
18139	2
18140	2
18141	1
18142	1
18143	6
18144	2
18145	1
18146	2
18147	2
18148	1
18149	3
18150	5
18151	1
18152	5
18153	2
18154	3
18155	1
18156	1
18157	0
18158	0
18159	4
18160	1
18161	1
18162	2
18163	3
18164	3
18165	13
18166	5
18167	1
18168	0
18169	2
18170	6
18171	0
18172	5
18173	0
18174	1
18175	6
18176	7
18177	1
18178	2
18179	7
18180	2
18181	4
18182	8
18183	7
18184	4
18185	3
18186	0
18187	7
18188	5
18189	7
18190	2
18191	4
18192	2
18193	6
18194	2
18195	1
18196	0
18197	4
18198	4
18199	1
18200	2
18201	0
18202	3
18203	4
18204	0
18205	4
18206	2
18207	2
18208	5
18209	0
18210	2
18211	0
18212	1
18213	4
18214	2
18215	2
18216	2
18217	0
18218	2
18219	1
18220	2
18221	0
18222	5
18223	5
18224	3
18225	7
18226	0
18227	2
18228	3
18229	3
18230	5
18231	2
18232	1
18233	0
18234	7
18235	1
18236	2
18237	2
18238	3
18239	5
18240	12
18241	12
18242	5
18243	10
18244	6
18245	10
18246	9
18247	6
18248	5
18249	9
18250	12
18251	2
18252	9
18253	7
18254	27
18255	5
18256	7
18257	5
18258	6
18259	9
18260	4
18261	8
18262	5
18263	7
18264	7
18265	7
18266	8
18267	5
18268	1
18269	0
18270	2
18271	1
18272	1
18273	2
18274	3
18275	1
18276	5
18277	4
18278	0
18279	4
18280	5
18281	5
18282	5
18283	4
18284	2
18285	2
18286	0
18287	4
18288	2
18289	8
18290	1
18291	3
18292	2
18293	1
18294	3
18295	1
18296	3
18297	2
18298	2
18299	3
18300	2
18301	2
18302	6
18303	4
18304	0
18305	3
18306	5
18307	1
18308	1
18309	1
18310	2
18311	2
18312	6
18313	5
18314	11
18315	0
18316	1
18317	3
18318	2
18319	3
18320	3
18321	3
18322	1
18323	1
18324	1
18325	1
18326	3
18327	0
18328	2
18329	4
18330	10
18331	1
18332	2
18333	3
18334	2
18335	5
18336	1
18337	10
18338	5
18339	0
18340	6
18341	3
18342	2
18343	3
18344	6
18345	1
18346	2
18347	2
18348	1
18349	4
18350	5
18351	1
18352	3
18353	4
18354	7
18355	1
18356	3
18357	2
18358	3
18359	1
18360	2
18361	4
18362	2
18363	3
18364	0
18365	1
18366	4
18367	5
18368	3
18369	0
18370	0
18371	2
18372	1
18373	10
18374	2
18375	5
18376	2
18377	7
18378	1
18379	0
18380	4
18381	1
18382	7
18383	3
18384	6
18385	6
18386	0
18387	0
18388	2
18389	2
18390	8
18391	4
18392	5
18393	1
18394	0
18395	1
18396	2
18397	6
18398	4
18399	1
18400	1
18401	3
18402	4
18403	1
18404	2
18405	0
18406	0
18407	2
18408	0
18409	0
18410	3
18411	1
18412	0
18413	3
18414	3
18415	1
18416	2
18417	2
18418	1
18419	3
18420	6
18421	6
18422	2
18423	5
18424	1
18425	7
18426	6
18427	6
18428	2
18429	3
18430	1
18431	1
18432	2
18433	3
18434	3
18435	2
18436	4
18437	4
18438	2
18439	6
18440	4
18441	3
18442	5
18443	4
18444	5
18445	6
18446	4
18447	8
18448	4
18449	7
18450	4
18451	1
18452	0
18453	1
18454	3
18455	5
18456	5
18457	4
18458	2
18459	4
18460	0
18461	2
18462	3
18463	1
18464	1
18465	0
18466	4
18467	0
18468	2
18469	2
18470	2
18471	1
18472	2
18473	2
18474	2
18475	0
18476	2
18477	1
18478	3
18479	3
18480	2
18481	3
18482	2
18483	0
18484	3
18485	4
18486	2
18487	4
18488	6
18489	2
18490	1
18491	4
18492	2
18493	3
18494	1
18495	3
18496	7
18497	9
18498	1
18499	4
18500	7
18501	4
18502	7
18503	4
18504	4
18505	2
18506	8
18507	4
18508	10
18509	2
18510	7
18511	3
18512	8
18513	12
18514	2
18515	4
18516	3
18517	2
18518	3
18519	1
18520	1
18521	7
18522	6
18523	3
18524	2
18525	1
18526	11
18527	3
18528	1
18529	3
18530	3
18531	0
18532	0
18533	2
18534	2
18535	1
18536	4
18537	2
18538	1
18539	1
18540	2
18541	3
18542	0
18543	2
18544	1
18545	0
18546	0
18547	4
18548	2
18549	0
18550	4
18551	3
18552	1
18553	3
18554	3
18555	0
18556	2
18557	4
18558	1
18559	1
18560	2
18561	6
18562	2
18563	4
18564	2
18565	5
18566	2
18567	3
18568	5
18569	5
18570	1
18571	0
18572	1
18573	2
18574	2
18575	1
18576	1
18577	5
18578	3
18579	2
18580	1
18581	5
18582	1
18583	4
18584	0
18585	3
18586	4
18587	3
18588	3
18589	3
18590	3
18591	2
18592	4
18593	2
18594	2
18595	1
18596	11
18597	7
18598	2
18599	2
18600	5
18601	2
18602	7
18603	3
18604	2
18605	4
18606	2
18607	3
18608	0
18609	3
18610	3
18611	5
18612	7
18613	1
18614	3
18615	4
18616	10
18617	0
18618	4
18619	0
18620	4
18621	0
18622	6
18623	1
18624	2
18625	2
18626	8
18627	2
18628	3
18629	4
18630	4
18631	3
18632	4
18633	3
18634	1
18635	4
18636	1
18637	4
18638	6
18639	1
18640	8
18641	3
18642	0
18643	1
18644	1
18645	2
18646	0
18647	1
18648	3
18649	4
18650	7
18651	2
18652	2
18653	5
18654	1
18655	3
18656	2
18657	3
18658	1
18659	5
18660	3
18661	5
18662	2
18663	0
18664	2
18665	0
18666	2
18667	3
18668	1
18669	3
18670	1
18671	2
18672	1
18673	5
18674	0
18675	2
18676	1
18677	3
18678	1
18679	7
18680	2
18681	1
18682	7
18683	2
18684	2
18685	5
18686	2
18687	2
18688	6
18689	0
18690	1
18691	2
18692	1
18693	8
18694	2
18695	8
18696	1
18697	3
18698	3
18699	2
18700	0
18701	4
18702	0
18703	1
18704	1
18705	3
18706	1
18707	4
18708	2
18709	1
18710	7
18711	8
18712	0
18713	2
18714	5
18715	8
18716	0
18717	4
18718	7
18719	4
18720	2
18721	3
18722	0
18723	4
18724	4
18725	2
18726	5
18727	0
18728	0
18729	4
18730	4
18731	1
18732	0
18733	1
18734	2
18735	2
18736	3
18737	2
18738	2
18739	1
18740	3
18741	1
18742	1
18743	0
18744	0
18745	2
18746	0
18747	1
18748	1
18749	0
18750	4
18751	2
18752	6
18753	15
18754	14
18755	13
18756	15
18757	8
18758	21
18759	6
18760	5
18761	8
18762	3
18763	1
18764	3
18765	6
18766	11
18767	6
18768	5
18769	3
18770	8
18771	8
18772	9
18773	6
18774	5
18775	3
18776	4
18777	7
18778	4
18779	4
18780	5
18781	1
18782	2
18783	5
18784	3
18785	0
18786	2
18787	3
18788	1
18789	0
18790	3
18791	1
18792	2
18793	1
18794	1
18795	2
18796	3
18797	0
18798	2
18799	4
18800	3
18801	2
18802	1
18803	4
18804	1
18805	4
18806	1
18807	2
18808	1
18809	2
18810	1
18811	2
18812	2
18813	6
18814	1
18815	3
18816	3
18817	2
18818	1
18819	3
18820	1
18821	4
18822	0
18823	2
18824	0
18825	0
18826	5
18827	1
18828	0
18829	1
18830	2
18831	2
18832	0
18833	4
18834	3
18835	1
18836	5
18837	0
18838	6
18839	0
18840	5
18841	6
18842	9
18843	0
18844	4
18845	3
18846	9
18847	3
18848	0
18849	3
18850	2
18851	1
18852	6
18853	2
18854	6
18855	3
18856	4
18857	3
18858	2
18859	2
18860	6
18861	1
18862	4
18863	2
18864	4
18865	2
18866	1
18867	1
18868	2
18869	0
18870	3
18871	1
18872	3
18873	3
18874	3
18875	6
18876	2
18877	1
18878	3
18879	1
18880	1
18881	2
18882	4
18883	0
18884	1
18885	4
18886	0
18887	1
18888	2
18889	4
18890	3
18891	1
18892	0
18893	8
18894	1
18895	2
18896	0
18897	1
18898	3
18899	1
18900	4
18901	7
18902	7
18903	2
18904	1
18905	2
18906	1
18907	1
18908	2
18909	9
18910	2
18911	4
18912	2
18913	2
18914	3
18915	3
18916	1
18917	3
18918	4
18919	3
18920	2
18921	4
18922	5
18923	2
18924	1
18925	0
18926	0
18927	2
18928	2
18929	4
18930	3
18931	3
18932	1
18933	4
18934	3
18935	7
18936	0
18937	2
18938	1
18939	2
18940	1
18941	0
18942	5
18943	6
18944	2
18945	3
18946	0
18947	4
18948	1
18949	1
18950	1
18951	3
18952	0
18953	4
18954	2
18955	2
18956	0
18957	0
18958	5
18959	3
18960	4
18961	5
18962	1
18963	2
18964	2
18965	0
18966	10
18967	6
18968	2
18969	4
18970	0
18971	2
18972	2
18973	1
18974	4
18975	2
18976	3
18977	2
18978	4
18979	3
18980	3
18981	3
18982	4
18983	2
18984	3
18985	7
18986	11
18987	0
18988	1
18989	2
18990	2
18991	2
18992	3
18993	1
18994	2
18995	0
18996	4
18997	0
18998	4
18999	5
19000	1
19001	2
19002	1
19003	1
19004	2
19005	3
19006	2
19007	2
19008	7
19009	3
19010	0
19011	4
19012	3
19013	3
19014	2
19015	3
19016	1
19017	3
19018	15
19019	2
19020	1
19021	0
19022	5
19023	2
19024	2
19025	5
19026	1
19027	10
19028	4
19029	3
19030	3
19031	3
19032	1
19033	5
19034	6
19035	7
19036	4
19037	2
19038	5
19039	3
19040	4
19041	1
19042	1
19043	2
19044	4
19045	0
19046	0
19047	5
19048	6
19049	0
19050	1
19051	2
19052	3
19053	2
19054	3
19055	3
19056	3
19057	4
19058	1
19059	3
19060	0
19061	0
19062	8
19063	7
19064	2
19065	3
19066	7
19067	3
19068	3
19069	2
19070	3
19071	2
19072	2
19073	2
19074	7
19075	2
19076	1
19077	6
19078	0
19079	1
19080	4
19081	1
19082	4
19083	2
19084	2
19085	2
19086	6
19087	4
19088	2
19089	1
19090	3
19091	6
19092	3
19093	1
19094	1
19095	1
19096	3
19097	7
19098	0
19099	2
19100	5
19101	6
19102	5
19103	6
19104	0
19105	4
19106	3
19107	2
19108	2
19109	5
19110	3
19111	4
19112	6
19113	0
19114	8
19115	1
19116	2
19117	3
19118	0
19119	6
19120	0
19121	2
19122	2
19123	1
19124	1
19125	1
19126	1
19127	5
19128	3
19129	0
19130	2
19131	0
19132	1
19133	1
19134	5
19135	2
19136	3
19137	2
19138	0
19139	3
19140	2
19141	7
19142	1
19143	5
19144	3
19145	3
19146	1
19147	3
19148	3
19149	3
19150	5
19151	3
19152	0
19153	0
19154	5
19155	3
19156	2
19157	1
19158	3
19159	6
19160	3
19161	5
19162	1
19163	2
19164	2
19165	2
19166	3
19167	2
19168	4
19169	3
19170	2
19171	5
19172	2
19173	3
19174	3
19175	7
19176	1
19177	3
19178	2
19179	4
19180	2
19181	4
19182	7
19183	1
19184	2
19185	0
19186	4
19187	5
19188	3
19189	1
19190	2
19191	5
19192	5
19193	2
19194	9
19195	0
19196	0
19197	2
19198	2
19199	9
19200	4
19201	5
19202	1
19203	2
19204	3
19205	3
19206	6
19207	4
19208	5
19209	1
19210	2
19211	4
19212	5
19213	2
19214	4
19215	6
19216	4
19217	8
19218	1
19219	1
19220	1
19221	1
19222	4
19223	2
19224	5
19225	1
19226	0
19227	1
19228	5
19229	1
19230	2
19231	1
19232	2
19233	2
19234	1
19235	1
19236	3
19237	5
19238	4
19239	6
19240	3
19241	2
19242	2
19243	9
19244	1
19245	2
19246	1
19247	0
19248	5
19249	0
19250	0
19251	1
19252	2
19253	4
19254	0
19255	5
19256	2
19257	5
19258	1
19259	4
19260	1
19261	2
19262	2
19263	3
19264	2
19265	4
19266	0
19267	3
19268	3
19269	2
19270	7
19271	5
19272	3
19273	2
19274	4
19275	0
19276	3
19277	3
19278	4
19279	5
19280	2
19281	4
19282	5
19283	3
19284	1
19285	2
19286	5
19287	5
19288	2
19289	2
19290	3
19291	5
19292	1
19293	3
19294	6
19295	0
19296	5
19297	0
19298	3
19299	4
19300	2
19301	7
19302	1
19303	3
19304	7
19305	2
19306	5
19307	2
19308	1
19309	5
19310	2
19311	10
19312	3
19313	3
19314	1
19315	2
19316	0
19317	2
19318	4
19319	3
19320	5
19321	1
19322	1
19323	5
19324	1
19325	2
19326	0
19327	5
19328	2
19329	4
19330	2
19331	0
19332	6
19333	1
19334	5
19335	2
19336	4
19337	1
19338	4
19339	1
19340	3
19341	4
19342	3
19343	6
19344	4
19345	2
19346	5
19347	0
19348	1
19349	2
19350	0
19351	3
19352	3
19353	6
19354	3
19355	1
19356	1
19357	2
19358	4
19359	3
19360	6
19361	1
19362	3
19363	5
19364	1
19365	3
19366	3
19367	3
19368	3
19369	0
19370	2
19371	5
19372	0
19373	1
19374	5
19375	2
19376	1
19377	4
19378	1
19379	2
19380	3
19381	4
19382	1
19383	2
19384	1
19385	4
19386	4
19387	1
19388	3
19389	6
19390	2
19391	11
19392	5
19393	1
19394	3
19395	3
19396	2
19397	5
19398	1
19399	1
19400	2
19401	2
19402	3
19403	1
19404	1
19405	2
19406	1
19407	2
19408	1
19409	1
19410	2
19411	3
19412	1
19413	2
19414	0
19415	4
19416	0
19417	2
19418	0
19419	3
19420	3
19421	7
19422	4
19423	3
19424	3
19425	3
19426	1
19427	1
19428	3
19429	3
19430	3
19431	5
19432	1
19433	3
19434	2
19435	6
19436	3
19437	1
19438	4
19439	5
19440	2
19441	0
19442	2
19443	12
19444	3
19445	1
19446	2
19447	2
19448	4
19449	2
19450	2
19451	3
19452	2
19453	4
19454	2
19455	8
19456	1
19457	6
19458	1
19459	7
19460	1
19461	2
19462	1
19463	8
19464	1
19465	4
19466	4
19467	4
19468	3
19469	2
19470	4
19471	3
19472	3
19473	3
19474	3
19475	17
19476	1
19477	6
19478	2
19479	2
19480	4
19481	4
19482	7
19483	15
19484	5
19485	13
19486	1
19487	3
19488	0
19489	3
19490	5
19491	2
19492	1
19493	11
19494	7
19495	7
19496	2
19497	3
19498	3
19499	5
19500	2
19501	1
19502	5
19503	1
19504	6
19505	0
19506	2
19507	3
19508	1
19509	2
19510	0
19511	3
19512	0
19513	3
19514	4
19515	3
19516	2
19517	3
19518	1
19519	2
19520	4
19521	14
19522	7
19523	17
19524	5
19525	8
19526	10
19527	3
19528	2
19529	11
19530	5
19531	0
19532	5
19533	3
19534	9
19535	6
19536	6
19537	4
19538	3
19539	9
19540	4
19541	4
19542	7
19543	3
19544	7
19545	3
19546	2
19547	1
19548	3
19549	3
19550	0
19551	4
19552	2
19553	5
19554	3
19555	4
19556	3
19557	1
19558	0
19559	0
19560	1
19561	3
19562	4
19563	4
19564	4
19565	2
19566	3
19567	2
19568	1
19569	3
19570	1
19571	1
19572	1
19573	5
19574	1
19575	5
19576	9
19577	3
19578	5
19579	5
19580	7
19581	0
19582	5
19583	1
19584	3
19585	0
19586	2
19587	6
19588	0
19589	3
19590	2
19591	4
19592	2
19593	4
19594	3
19595	3
19596	1
19597	0
19598	4
19599	8
19600	2
19601	5
19602	1
19603	3
19604	3
19605	3
19606	0
19607	3
19608	3
19609	5
19610	1
19611	2
19612	3
19613	5
19614	1
19615	0
19616	8
19617	1
19618	2
19619	2
19620	2
19621	3
19622	1
19623	2
19624	6
19625	1
19626	3
19627	2
19628	2
19629	3
19630	0
19631	3
19632	2
19633	2
19634	1
19635	3
19636	1
19637	5
19638	1
19639	0
19640	5
19641	3
19642	1
19643	2
19644	3
19645	0
19646	0
19647	5
19648	2
19649	5
19650	5
19651	2
19652	6
19653	3
19654	4
19655	0
19656	6
19657	3
19658	4
19659	5
19660	1
19661	2
19662	1
19663	1
19664	0
19665	3
19666	8
19667	0
19668	5
19669	0
19670	1
19671	3
19672	4
19673	5
19674	1
19675	4
19676	1
19677	4
19678	3
19679	0
19680	5
19681	4
19682	4
19683	2
19684	1
19685	6
19686	2
19687	2
19688	0
19689	4
19690	3
19691	1
19692	4
19693	6
19694	1
19695	3
19696	3
19697	2
19698	3
19699	6
19700	0
19701	3
19702	1
19703	2
19704	0
19705	4
19706	1
19707	3
19708	2
19709	3
19710	0
19711	4
19712	7
19713	3
19714	3
19715	1
19716	6
19717	4
19718	4
19719	2
19720	2
19721	4
19722	4
19723	4
19724	2
19725	5
19726	4
19727	5
19728	3
19729	3
19730	1
19731	6
19732	3
19733	1
19734	4
19735	2
19736	1
19737	3
19738	3
19739	1
19740	3
19741	5
19742	2
19743	1
19744	3
19745	6
19746	2
19747	1
19748	0
19749	4
19750	0
19751	3
19752	1
19753	2
19754	2
19755	4
19756	4
19757	2
19758	3
19759	0
19760	3
19761	6
19762	0
19763	0
19764	1
19765	2
19766	2
19767	0
19768	0
19769	1
19770	4
19771	2
19772	1
19773	5
19774	3
19775	0
19776	2
19777	18
19778	7
19779	20
19780	10
19781	6
19782	12
19783	6
19784	10
19785	16
19786	6
19787	2
19788	4
19789	3
19790	11
19791	2
19792	5
19793	15
19794	6
19795	15
19796	9
19797	7
19798	6
19799	5
19800	3
19801	13
19802	6
19803	1
19804	2
19805	8
19806	3
19807	7
19808	4
19809	1
19810	1
19811	4
19812	1
19813	1
19814	3
19815	1
19816	3
19817	1
19818	5
19819	4
19820	3
19821	1
19822	6
19823	1
19824	4
19825	1
19826	4
19827	2
19828	1
19829	3
19830	2
19831	3
19832	6
19833	1
19834	2
19835	3
19836	0
19837	1
19838	1
19839	2
19840	8
19841	2
19842	1
19843	4
19844	2
19845	4
19846	4
19847	1
19848	3
19849	3
19850	2
19851	2
19852	1
19853	1
19854	1
19855	2
19856	3
19857	2
19858	4
19859	2
19860	3
19861	1
19862	2
19863	1
19864	5
19865	3
19866	0
19867	1
19868	1
19869	4
19870	3
19871	7
19872	5
19873	5
19874	5
19875	1
19876	6
19877	3
19878	1
19879	6
19880	4
19881	2
19882	1
19883	2
19884	2
19885	7
19886	7
19887	6
19888	3
19889	6
19890	6
19891	4
19892	0
19893	1
19894	1
19895	4
19896	0
19897	4
19898	3
19899	3
19900	7
19901	2
19902	3
19903	9
19904	2
19905	0
19906	3
19907	6
19908	4
19909	1
19910	4
19911	3
19912	3
19913	1
19914	7
19915	1
19916	4
19917	0
19918	1
19919	4
19920	3
19921	0
19922	2
19923	1
19924	1
19925	1
19926	2
19927	5
19928	6
19929	3
19930	4
19931	1
19932	4
19933	1
19934	4
19935	2
19936	0
19937	1
19938	1
19939	2
19940	3
19941	1
19942	2
19943	3
19944	1
19945	3
19946	4
19947	3
19948	3
19949	4
19950	3
19951	3
19952	3
19953	2
19954	2
19955	5
19956	1
19957	4
19958	7
19959	7
19960	2
19961	5
19962	0
19963	2
19964	1
19965	2
19966	1
19967	10
19968	3
19969	3
19970	1
19971	5
19972	7
19973	2
19974	1
19975	5
19976	2
19977	6
19978	1
19979	2
19980	1
19981	8
19982	4
19983	4
19984	1
19985	3
19986	2
19987	8
19988	1
19989	1
19990	2
19991	12
19992	2
19993	3
19994	1
19995	6
19996	1
19997	4
19998	0
19999	2
20000	1
20001	0
20002	1
20003	0
20004	4
20005	2
20006	3
20007	0
20008	2
20009	3
20010	9
20011	2
20012	0
20013	1
20014	2
20015	3
20016	2
20017	3
20018	1
20019	1
20020	4
20021	1
20022	1
20023	2
20024	3
20025	1
20026	4
20027	3
20028	1
20029	3
20030	2
20031	1
20032	2
20033	12
20034	6
20035	14
20036	9
20037	11
20038	8
20039	8
20040	3
20041	6
20042	8
20043	0
20044	11
20045	3
20046	12
20047	2
20048	7
20049	8
20050	3
20051	8
20052	2
20053	5
20054	4
20055	8
20056	3
20057	5
20058	5
20059	3
20060	0
20061	4
20062	5
20063	4
20064	1
20065	3
20066	8
20067	3
20068	2
20069	2
20070	0
20071	2
20072	4
20073	2
20074	0
20075	1
20076	2
20077	2
20078	4
20079	0
20080	2
20081	2
20082	3
20083	3
20084	3
20085	1
20086	2
20087	1
20088	8
20089	4
20090	4
20091	5
20092	1
20093	3
20094	3
20095	1
20096	0
20097	6
20098	0
20099	6
20100	3
20101	1
20102	1
20103	5
20104	0
20105	1
20106	4
20107	6
20108	1
20109	2
20110	1
20111	6
20112	4
20113	8
20114	3
20115	6
20116	3
20117	2
20118	3
20119	5
20120	3
20121	7
20122	0
20123	5
20124	5
20125	2
20126	7
20127	0
20128	6
20129	0
20130	2
20131	6
20132	3
20133	2
20134	3
20135	3
20136	4
20137	2
20138	1
20139	1
20140	6
20141	3
20142	0
20143	3
20144	6
20145	1
20146	3
20147	2
20148	4
20149	9
20150	1
20151	6
20152	0
20153	2
20154	1
20155	1
20156	1
20157	1
20158	7
20159	0
20160	1
20161	5
20162	6
20163	4
20164	6
20165	3
20166	3
20167	0
20168	6
20169	1
20170	4
20171	2
20172	1
20173	2
20174	4
20175	2
20176	2
20177	3
20178	2
20179	1
20180	1
20181	3
20182	2
20183	3
20184	3
20185	1
20186	4
20187	0
20188	3
20189	1
20190	2
20191	4
20192	1
20193	3
20194	2
20195	2
20196	1
20197	1
20198	2
20199	1
20200	4
20201	1
20202	0
20203	0
20204	3
20205	4
20206	4
20207	1
20208	0
20209	2
20210	2
20211	1
20212	3
20213	3
20214	2
20215	2
20216	0
20217	2
20218	3
20219	0
20220	1
20221	4
20222	1
20223	1
20224	14
20225	3
20226	0
20227	3
20228	3
20229	3
20230	3
20231	14
20232	0
20233	0
20234	2
20235	0
20236	3
20237	0
20238	1
20239	2
20240	3
20241	1
20242	5
20243	7
20244	2
20245	3
20246	7
20247	6
20248	3
20249	0
20250	8
20251	4
20252	0
20253	6
20254	7
20255	6
20256	2
20257	5
20258	3
20259	0
20260	1
20261	7
20262	4
20263	3
20264	3
20265	0
20266	6
20267	0
20268	1
20269	1
20270	1
20271	4
20272	4
20273	5
20274	3
20275	1
20276	5
20277	3
20278	2
20279	0
20280	3
20281	1
20282	4
20283	2
20284	3
20285	7
20286	4
20287	1
20288	2
20289	8
20290	6
20291	25
20292	14
20293	8
20294	11
20295	7
20296	7
20297	7
20298	8
20299	4
20300	2
20301	7
20302	13
20303	1
20304	6
20305	8
20306	3
20307	9
20308	9
20309	2
20310	4
20311	7
20312	6
20313	2
20314	2
20315	2
20316	1
20317	6
20318	2
20319	1
20320	1
20321	2
20322	1
20323	6
20324	1
20325	6
20326	0
20327	2
20328	3
20329	6
20330	4
20331	1
20332	1
20333	1
20334	6
20335	3
20336	4
20337	1
20338	2
20339	1
20340	2
20341	5
20342	3
20343	2
20344	1
20345	4
20346	4
20347	6
20348	4
20349	2
20350	6
20351	6
20352	2
20353	4
20354	0
20355	3
20356	3
20357	4
20358	1
